Ortschaftsname;PLZ;Zusatzziffer;Gemeindename;BFS-Nr;Kantonskürzel;E;N;Sprache
Zuckenriet;9526;0;Niederhelfenschwil;3423;SG;2729929;1260712;de
Niederhelfenschwil;9527;0;Niederhelfenschwil;3423;SG;2731792;1259845;de
Niederwil SG;9203;0;Oberbüren;3424;SG;2732921;1255773;de
Oberbüren;9245;0;Oberbüren;3424;SG;2729924;1257023;de
Sonnental;9245;2;Oberbüren;3424;SG;2728244;1257779;de
Züberwangen;9523;0;Zuzwil (SG);3426;SG;2724119;1258402;de
Zuzwil SG;9524;0;Zuzwil (SG);3426;SG;2725995;1259665;de
Wil SG;9500;0;Wil (SG);3427;SG;2721439;1258544;de
Rossrüti;9512;0;Wil (SG);3427;SG;2722438;1259686;de
Bronschhofen;9552;0;Wil (SG);3427;SG;2720275;1259564;de
Andwil SG;9204;0;Andwil (SG);3441;SG;2738803;1255941;de
Abtwil SG;9030;0;Gaiserwald;3442;SG;2742027;1254523;de
St. Josefen;9030;3;Gaiserwald;3442;SG;2743385;1254608;de
Engelburg;9032;0;Gaiserwald;3442;SG;2743727;1256611;de
Gossau SG;9200;0;Gossau (SG);3443;SG;2736659;1253195;de
Arnegg;9212;0;Gossau (SG);3443;SG;2736774;1256159;de
Waldkirch;9205;0;Waldkirch;3444;SG;2738731;1259250;de
Bernhardzell;9304;0;Waldkirch;3444;SG;2743345;1259746;de
Valbella;7077;0;Vaz/Obervaz;3506;GR;2761603;1179547;rm
Lenzerheide/Lai;7078;0;Vaz/Obervaz;3506;GR;2761811;1177572;rm
Vaz/Obervaz;7082;0;Vaz/Obervaz;3506;GR;2760064;1173770;rm
Tiefencastel;7450;0;Vaz/Obervaz;3506;GR;2758803;1172183;rm
Lantsch/Lenz;7083;0;Lantsch/Lenz;3513;GR;2762461;1172407;rm
Schmitten (Albula);7493;0;Schmitten (GR);3514;GR;2771236;1173051;de
Brienz/Brinzauls GR;7084;0;Albula/Alvra;3542;GR;2764989;1170863;rm
Tiefencastel;7450;0;Albula/Alvra;3542;GR;2763490;1170045;rm
Alvaschein;7451;0;Albula/Alvra;3542;GR;2761717;1171429;rm
Mon;7458;0;Albula/Alvra;3542;GR;2762514;1168780;rm
Stierva;7459;0;Albula/Alvra;3542;GR;2760905;1170257;rm
Surava;7472;0;Albula/Alvra;3542;GR;2766283;1170537;rm
Alvaneu Bad;7473;0;Albula/Alvra;3542;GR;2768974;1171003;rm
Alvaneu Dorf;7492;0;Albula/Alvra;3542;GR;2768829;1172188;rm
Cunter;7452;0;Surses;3543;GR;2765236;1164243;rm
Tinizong;7453;0;Surses;3543;GR;2767131;1161470;rm
Rona;7454;0;Surses;3543;GR;2767427;1158995;rm
Mulegns;7455;0;Surses;3543;GR;2767462;1154972;rm
Sur;7456;0;Surses;3543;GR;2768245;1154813;rm
Marmorera;7456;2;Surses;3543;GR;2769222;1151920;rm
Bivio;7457;0;Surses;3543;GR;2769876;1148701;rm
Savognin;7460;0;Surses;3543;GR;2765808;1162772;rm
Salouf;7462;0;Surses;3543;GR;2763424;1165895;rm
Riom;7463;0;Surses;3543;GR;2764957;1166936;rm
Riom;7463;0;Surses;3543;GR;2764251;1164067;rm
Parsonz;7464;0;Surses;3543;GR;2763238;1164159;rm
Filisur;7477;0;Bergün Filisur;3544;GR;2772146;1171700;rm
Bergün/Bravuogn;7482;0;Bergün Filisur;3544;GR;2776594;1166811;rm
Preda;7482;1;Bergün Filisur;3544;GR;2779191;1162575;rm
Stugl/Stuls;7482;2;Bergün Filisur;3544;GR;2775607;1169096;rm
Latsch;7484;0;Bergün Filisur;3544;GR;2777225;1167499;rm
Brusio;7743;0;Brusio;3551;GR;2807047;1126556;it
Campocologno;7744;0;Brusio;3551;GR;2808496;1123800;it
Viano;7747;0;Brusio;3551;GR;2808260;1126062;it
Campascio;7748;0;Brusio;3551;GR;2807521;1125092;it
Ospizio Bernina;7710;0;Poschiavo;3561;GR;2798602;1143192;it
Alp Grüm;7710;2;Poschiavo;3561;GR;2799570;1139232;it
S. Carlo (Poschiavo);7741;0;Poschiavo;3561;GR;2802102;1135869;it
Poschiavo;7742;0;Poschiavo;3561;GR;2801995;1133837;it
Sfazù;7742;2;Poschiavo;3561;GR;2803224;1140940;it
La Rösa;7742;3;Poschiavo;3561;GR;2802238;1142272;it
Miralago;7743;2;Poschiavo;3561;GR;2805172;1128109;it
Li Curt;7745;0;Poschiavo;3561;GR;2802102;1132191;it
Le Prese;7746;0;Poschiavo;3561;GR;2803542;1130289;it
Falera;7153;0;Falera;3572;GR;2736632;1185208;rm
Laax GR;7031;0;Laax;3575;GR;2738530;1185264;rm
Laax GR 2;7032;0;Laax;3575;GR;2739287;1187268;rm
Sagogn;7152;0;Sagogn;3581;GR;2738602;1183587;rm
Schluein;7151;0;Schluein;3582;GR;2736641;1183519;rm
St. Martin (Lugnez);7116;2;Vals;3603;GR;2733512;1170646;de
Vals;7132;0;Vals;3603;GR;2733223;1164509;de
Peiden;7110;0;Lumnezia;3618;GR;2734348;1175817;rm
Camuns;7113;0;Lumnezia;3618;GR;2734490;1173993;rm
Uors (Lumnezia);7114;0;Lumnezia;3618;GR;2733408;1173711;rm
Surcasti;7115;0;Lumnezia;3618;GR;2732938;1173202;rm
Tersnaus;7116;0;Lumnezia;3618;GR;2733552;1172815;rm
Cumbel;7142;0;Lumnezia;3618;GR;2734020;1176479;rm
Morissen;7143;0;Lumnezia;3618;GR;2733158;1176884;rm
Vella;7144;0;Lumnezia;3618;GR;2732638;1175544;rm
Degen;7145;0;Lumnezia;3618;GR;2732240;1174199;rm
Vattiz;7146;0;Lumnezia;3618;GR;2731641;1174274;rm
Vignogn;7147;0;Lumnezia;3618;GR;2731374;1173445;rm
Lumbrein;7148;0;Lumnezia;3618;GR;2729843;1171656;rm
Vrin;7149;0;Lumnezia;3618;GR;2727107;1168447;rm
Pitasch;7111;0;Ilanz/Glion;3619;GR;2735917;1177056;rm
Duvin;7112;0;Ilanz/Glion;3619;GR;2735524;1175307;rm
Castrisch;7126;0;Ilanz/Glion;3619;GR;2736913;1182219;rm
Sevgein;7127;0;Ilanz/Glion;3619;GR;2736166;1180898;rm
Riein;7128;0;Ilanz/Glion;3619;GR;2737121;1178581;rm
Ilanz;7130;0;Ilanz/Glion;3619;GR;2734760;1181744;rm
Schnaus;7130;2;Ilanz/Glion;3619;GR;2733028;1182135;rm
Schnaus;7130;2;Ilanz/Glion;3619;GR;2732963;1187184;rm
Luven;7141;0;Ilanz/Glion;3619;GR;2734458;1180532;rm
Ruschein;7154;0;Ilanz/Glion;3619;GR;2733866;1183044;rm
Ladir;7155;0;Ilanz/Glion;3619;GR;2732440;1189010;rm
Ladir;7155;0;Ilanz/Glion;3619;GR;2734829;1183564;rm
Rueun;7156;0;Ilanz/Glion;3619;GR;2730842;1182241;rm
Pigniu;7156;1;Ilanz/Glion;3619;GR;2728081;1185558;rm
Siat;7157;0;Ilanz/Glion;3619;GR;2731687;1183639;rm
Fürstenaubruck;7413;0;Fürstenau;3633;GR;2753802;1175596;rm
Fürstenau;7414;0;Fürstenau;3633;GR;2753660;1176327;rm
Rothenbrunnen;7405;0;Rothenbrunnen;3637;GR;2751847;1181744;rm
Scharans;7412;0;Scharans;3638;GR;2754486;1176078;rm
Sils im Domleschg;7411;0;Sils im Domleschg;3640;GR;2754159;1174050;de
Cazis;7408;0;Cazis;3661;GR;2752205;1176372;rm
Summaprada;7421;0;Cazis;3661;GR;2752523;1175595;de
Tartar;7422;0;Cazis;3661;GR;2751333;1176079;rm
Sarn;7423;0;Cazis;3661;GR;2750694;1176167;rm
Portein;7423;2;Cazis;3661;GR;2750499;1175312;rm
Präz;7424;0;Cazis;3661;GR;2750335;1178615;rm
Dalin;7424;1;Cazis;3661;GR;2750227;1177872;rm
Flerden;7426;0;Flerden;3662;GR;2749768;1171016;rm
Flerden;7426;0;Flerden;3662;GR;2750379;1174384;rm
Masein;7425;0;Masein;3663;GR;2752031;1174568;de
Thusis;7430;0;Thusis;3668;GR;2752975;1173412;de
Mutten;7431;1;Thusis;3668;GR;2757519;1171842;de
Obermutten;7431;2;Thusis;3668;GR;2756676;1170897;de
Tschappina;7428;0;Tschappina;3669;GR;2747906;1172432;de
Urmein;7427;0;Urmein;3670;GR;2750073;1173050;de
Versam;7104;0;Safiental;3672;GR;2744874;1184316;de
Tenna;7106;0;Safiental;3672;GR;2744986;1179118;de
Safien Platz;7107;0;Safiental;3672;GR;2743555;1171930;de
Thalkirch;7109;0;Safiental;3672;GR;2741019;1167019;de
Valendas;7122;0;Safiental;3672;GR;2740740;1183576;de
Feldis/Veulden;7404;0;Domleschg;3673;GR;2752227;1184316;rm
Trans;7407;0;Domleschg;3673;GR;2754674;1181190;rm
Rodels;7415;0;Domleschg;3673;GR;2753340;1177987;rm
Pratval;7415;2;Domleschg;3673;GR;2753404;1177586;rm
Almens;7416;0;Domleschg;3673;GR;2754408;1178307;rm
Paspels;7417;0;Domleschg;3673;GR;2753257;1179651;rm
Tumegl/Tomils;7418;0;Domleschg;3673;GR;2752873;1180851;rm
Scheid;7419;0;Domleschg;3673;GR;2753673;1182734;rm
Campsut-Cröt;7446;0;Avers;3681;GR;2756779;1149887;de
Cresta (Avers);7447;0;Avers;3681;GR;2759372;1148978;de
Am Bach (Avers);7447;1;Avers;3681;GR;2761890;1146737;de
Juf;7448;0;Avers;3681;GR;2764518;1146019;de
Hinterrhein;7438;0;Hinterrhein;3691;GR;2734893;1154928;de
Nufenen;7437;0;Nufenen;3693;GR;2738583;1155980;de
Splügen;7435;0;Splügen;3694;GR;2744567;1157603;de
Medels im Rheinwald;7436;0;Splügen;3694;GR;2742268;1156683;de
Sufers;7434;0;Sufers;3695;GR;2747820;1159696;de
Andeer;7440;0;Andeer;3701;GR;2752166;1163082;rm
Clugin;7442;0;Andeer;3701;GR;2752164;1164709;rm
Pignia;7443;0;Andeer;3701;GR;2753390;1164436;rm
Wergenstein;7433;5;Casti-Wergenstein;3703;GR;2750560;1165709;rm
Donat;7433;0;Donat;3705;GR;2752515;1166110;rm
Lohn GR;7433;3;Lohn (GR);3707;GR;2752293;1168786;rm
Mathon;7433;4;Mathon;3708;GR;2751077;1166900;rm
Rongellen;7430;2;Rongellen;3711;GR;2753381;1171104;rm
Zillis;7432;0;Zillis-Reischen;3712;GR;2753486;1166893;rm
Ausserferrera;7444;0;Ferrera;3713;GR;2753582;1158187;rm
Innerferrera;7445;0;Ferrera;3713;GR;2753306;1154276;rm
Innerferrera;7445;0;Ferrera;3713;GR;2754861;1149889;rm
Bonaduz;7402;0;Bonaduz;3721;GR;2749869;1186395;de
Domat/Ems;7013;0;Domat/Ems;3722;GR;2753531;1189190;rm
Rhäzüns;7403;0;Rhäzüns;3723;GR;2749174;1184724;rm
Felsberg;7012;0;Felsberg;3731;GR;2754971;1190261;de
Flims Dorf;7017;0;Flims;3732;GR;2740788;1189045;rm
Flims Waldhaus;7018;0;Flims;3732;GR;2741355;1188119;rm
Fidaz;7019;0;Flims;3732;GR;2742688;1189439;rm
Tamins;7015;0;Tamins;3733;GR;2750243;1188338;de
Trin;7014;0;Trin;3734;GR;2746856;1188389;rm
Trin Mulin;7016;0;Trin;3734;GR;2744774;1188427;rm
Brail;7527;0;Zernez;3746;GR;2798816;1170530;rm
Zernez;7530;0;Zernez;3746;GR;2803146;1175446;rm
Susch;7542;0;Zernez;3746;GR;2801569;1180937;rm
Lavin;7543;0;Zernez;3746;GR;2804253;1183368;rm
Samnaun-Compatsch;7562;0;Samnaun;3752;GR;2825358;1205384;de
Samnaun Dorf;7563;0;Samnaun;3752;GR;2822492;1203042;de
Guarda;7545;0;Scuol;3762;GR;2807202;1184022;rm
Ardez;7546;0;Scuol;3762;GR;2811011;1184192;rm
Scuol;7550;0;Scuol;3762;GR;2818758;1186522;rm
Ftan;7551;0;Scuol;3762;GR;2814295;1186606;rm
Vulpera;7552;0;Scuol;3762;GR;2817388;1185731;rm
Tarasp;7553;0;Scuol;3762;GR;2815793;1184394;rm
Sent;7554;0;Scuol;3762;GR;2821674;1189226;rm
Crusch;7554;2;Scuol;3762;GR;2822908;1189609;rm
Ramosch;7556;0;Valsot;3764;GR;2824871;1191211;rm
Ramosch;7556;0;Valsot;3764;GR;2813757;1198279;rm
Vnà;7557;0;Valsot;3764;GR;2822940;1192368;rm
Strada;7558;0;Valsot;3764;GR;2828419;1194526;rm
Tschlin;7559;0;Valsot;3764;GR;2827465;1195408;rm
Martina;7560;0;Valsot;3764;GR;2830503;1197025;rm
Bever;7502;0;Bever;3781;GR;2775743;1155595;rm
Bever;7502;0;Bever;3781;GR;2787911;1158608;rm
Celerina/Schlarigna;7505;0;Celerina/Schlarigna;3782;GR;2786007;1154092;rm
Madulain;7523;0;Madulain;3783;GR;2791446;1162406;rm
Madulain;7523;0;Madulain;3783;GR;2796468;1152753;rm
Pontresina;7504;0;Pontresina;3784;GR;2789129;1152102;rm
La Punt-Chamues-ch;7522;0;La Punt-Chamues-ch;3785;GR;2790844;1161503;rm
Samedan;7503;0;Samedan;3786;GR;2786540;1156513;rm
St. Moritz;7500;0;St. Moritz;3787;GR;2784317;1152498;rm
S-chanf;7525;0;S-chanf;3788;GR;2795032;1165680;rm
Cinuos-chel;7526;0;S-chanf;3788;GR;2797655;1168926;rm
Sils/Segl Maria;7514;0;Sils im Engadin/Segl;3789;GR;2778689;1144611;rm
Fex;7514;2;Sils im Engadin/Segl;3789;GR;2778507;1143489;rm
Sils/Segl Baselgia;7515;0;Sils im Engadin/Segl;3789;GR;2778012;1145222;rm
Plaun da Lej;7517;0;Sils im Engadin/Segl;3789;GR;2775702;1143723;rm
Champfèr;7512;0;Silvaplana;3790;GR;2782122;1150176;rm
Silvaplana;7513;0;Silvaplana;3790;GR;2781008;1148064;rm
Silvaplana-Surlej;7513;2;Silvaplana;3790;GR;2782452;1148107;rm
Zuoz;7524;0;Zuoz;3791;GR;2792875;1164220;rm
Zuoz;7524;0;Zuoz;3791;GR;2787506;1165190;rm
Maloja;7516;0;Bregaglia;3792;GR;2773587;1141497;it
Casaccia;7602;0;Bregaglia;3792;GR;2771294;1140159;it
Vicosoprano;7603;0;Bregaglia;3792;GR;2768061;1135614;it
Borgonovo;7604;0;Bregaglia;3792;GR;2766660;1135238;it
Stampa;7605;0;Bregaglia;3792;GR;2765657;1134718;it
Promontogno;7606;0;Bregaglia;3792;GR;2763185;1133996;it
Bondo;7606;1;Bregaglia;3792;GR;2762892;1133638;de
Castasegna;7608;0;Bregaglia;3792;GR;2759954;1133509;it
Soglio;7610;0;Bregaglia;3792;GR;2761709;1134354;it
Buseno;6542;0;Buseno;3804;GR;2728627;1125960;it
Castaneda;6540;0;Castaneda;3805;GR;2731220;1124265;it
Rossa;6548;0;Rossa;3808;GR;2729909;1137115;it
Augio;6548;1;Rossa;3808;GR;2729899;1136211;it
Sta. Domenica;6548;2;Rossa;3808;GR;2729633;1134773;it
Sta. Maria in Calanca;6541;0;Santa Maria in Calanca;3810;GR;2731563;1125162;it
Lostallo;6558;0;Lostallo;3821;GR;2735239;1130535;it
Mesocco;6563;0;Mesocco;3822;GR;2737833;1139509;it
S. Bernardino;6565;0;Mesocco;3822;GR;2734708;1147228;it
Soazza;6562;0;Soazza;3823;GR;2737296;1136620;it
Cama;6557;0;Cama;3831;GR;2733702;1125999;it
Grono;6537;0;Grono;3832;GR;2731590;1123221;it
Verdabbio;6538;0;Grono;3832;GR;2738427;1125250;it
Verdabbio;6538;0;Grono;3832;GR;2732530;1125540;it
Leggia;6556;0;Grono;3832;GR;2733058;1124743;it
Roveredo GR;6535;0;Roveredo (GR);3834;GR;2729697;1121574;it
Laura;6549;0;Roveredo (GR);3834;GR;2728600;1119354;it
S. Vittore;6534;0;San Vittore;3835;GR;2728922;1122149;it
S. Vittore;6534;0;San Vittore;3835;GR;2733097;1116435;it
Arvigo;6543;0;Calanca;3837;GR;2729023;1129248;it
Braggio;6544;0;Calanca;3837;GR;2729893;1129424;it
Selma;6545;0;Calanca;3837;GR;2729620;1131151;it
Cauco;6546;0;Calanca;3837;GR;2729557;1132908;it
Tschierv;7532;0;Val Müstair;3847;GR;2822220;1167800;rm
Fuldera;7533;0;Val Müstair;3847;GR;2824631;1166130;rm
Lü;7534;0;Val Müstair;3847;GR;2824403;1167657;rm
Valchava;7535;0;Val Müstair;3847;GR;2827512;1165299;rm
Sta. Maria Val Müstair;7536;0;Val Müstair;3847;GR;2828600;1165467;rm
Müstair;7537;0;Val Müstair;3847;GR;2830225;1167797;rm
Davos Dorf;7260;0;Davos;3851;GR;2783248;1187017;de
Davos Wolfgang;7265;0;Davos;3851;GR;2784296;1189601;de
Davos Platz;7270;0;Davos;3851;GR;2781952;1185221;de
Davos Clavadel;7272;0;Davos;3851;GR;2781591;1182301;de
Davos Frauenkirch;7276;0;Davos;3851;GR;2780243;1182443;de
Davos Glaris;7277;0;Davos;3851;GR;2778649;1179308;de
Davos Monstein;7278;0;Davos;3851;GR;2778314;1176070;de
Davos Wiesen;7494;0;Davos;3851;GR;2774027;1175025;de
Fideris;7235;0;Fideris;3861;GR;2775316;1198449;de
Furna;7232;0;Furna;3862;GR;2770569;1200865;de
Pragg-Jenaz;7231;0;Jenaz;3863;GR;2772434;1201089;de
Jenaz;7233;0;Jenaz;3863;GR;2773476;1199778;de
Saas im Prättigau;7247;0;Klosters-Serneus;3871;GR;2780273;1198248;de
Serneus;7249;0;Klosters-Serneus;3871;GR;2783001;1196086;de
Klosters;7250;0;Klosters-Serneus;3871;GR;2786261;1193927;de
Klosters Dorf;7252;0;Klosters-Serneus;3871;GR;2785685;1195383;de
Conters im Prättigau;7241;0;Conters im Prättigau;3881;GR;2779822;1197384;de
Küblis;7240;0;Küblis;3882;GR;2778109;1198557;de
Buchen im Prättigau;7223;0;Luzein;3891;GR;2773893;1201256;de
Putz;7224;0;Luzein;3891;GR;2775431;1199799;de
Luzein;7242;0;Luzein;3891;GR;2777010;1199168;de
Pany;7243;0;Luzein;3891;GR;2777468;1200377;de
Gadenstätt;7244;0;Luzein;3891;GR;2779229;1201953;de
Ascharina;7245;0;Luzein;3891;GR;2780251;1203448;de
St. Antönien;7246;0;Luzein;3891;GR;2780739;1204780;de
Chur;7000;0;Chur;3901;GR;2759707;1190691;de
Passugg;7062;0;Churwalden;3911;GR;2760841;1188728;de
Malix;7074;0;Churwalden;3911;GR;2759672;1186873;de
Churwalden;7075;0;Churwalden;3911;GR;2760798;1183217;de
Parpan;7076;0;Churwalden;3911;GR;2761862;1181061;de
Castiel;7027;0;Arosa;3921;GR;2765000;1189753;de
Lüen;7027;1;Arosa;3921;GR;2765874;1189159;de
Calfreisen;7027;3;Arosa;3921;GR;2764474;1190061;de
St. Peter;7028;0;Arosa;3921;GR;2768219;1189384;de
Pagig;7028;1;Arosa;3921;GR;2767663;1189677;de
Peist;7029;0;Arosa;3921;GR;2770511;1189301;de
Arosa;7050;0;Arosa;3921;GR;2770819;1183115;de
Molinis;7056;0;Arosa;3921;GR;2769103;1188626;de
Langwies;7057;0;Arosa;3921;GR;2773550;1187989;de
Litzirüti;7058;0;Arosa;3921;GR;2772818;1185474;de
Maladers;7026;0;Maladers;3926;GR;2761864;1189472;de
Praden;7063;0;Tschiertschen-Praden;3932;GR;2763501;1188224;de
Tschiertschen;7064;0;Tschiertschen-Praden;3932;GR;2765455;1187475;de
Haldenstein;7023;0;Haldenstein;3941;GR;2758788;1194117;de
Says;7202;0;Trimmis;3945;GR;2762770;1196935;de
Trimmis;7203;0;Trimmis;3945;GR;2761937;1196072;de
Untervaz;7204;0;Untervaz;3946;GR;2759646;1199480;de
Zizers;7205;0;Zizers;3947;GR;2761974;1200591;de
Fläsch;7306;0;Fläsch;3951;GR;2757744;1210384;de
Jenins;7307;0;Jenins;3952;GR;2761019;1207730;de
Maienfeld;7304;0;Maienfeld;3953;GR;2759132;1208448;de
Malans GR;7208;0;Malans;3954;GR;2762469;1205629;de
Igis;7206;0;Landquart;3955;GR;2762895;1201542;de
Landquart;7302;0;Landquart;3955;GR;2761329;1203567;de
Mastrils;7303;0;Landquart;3955;GR;2760201;1204024;de
Valzeina;7213;0;Grüsch;3961;GR;2764757;1202262;de
Grüsch;7214;0;Grüsch;3961;GR;2767996;1205851;de
Fanas;7215;0;Grüsch;3961;GR;2769481;1206116;de
Schiers;7220;0;Schiers;3962;GR;2771179;1204581;de
Schiers;7220;0;Schiers;3962;GR;2777311;1207552;de
Lunden;7222;0;Schiers;3962;GR;2773037;1202197;de
Stels;7226;0;Schiers;3962;GR;2773279;1204117;de
Stels;7226;0;Schiers;3962;GR;2779411;1209284;de
Fajauna;7226;2;Schiers;3962;GR;2772115;1204546;de
Schuders;7228;0;Schiers;3962;GR;2774918;1207012;de
Pusserein;7228;1;Schiers;3962;GR;2772853;1206111;de
Seewis Dorf;7212;0;Seewis im Prättigau;3972;GR;2767422;1206642;de
Seewis-Pardisla;7212;1;Seewis im Prättigau;3972;GR;2766852;1205275;de
Seewis-Schmitten;7212;2;Seewis im Prättigau;3972;GR;2767520;1205605;de
Waltensburg/Vuorz;7158;0;Breil/Brigels;3981;GR;2728217;1182031;rm
Andiast;7159;0;Breil/Brigels;3981;GR;2728219;1183132;rm
Tavanasa;7162;0;Breil/Brigels;3981;GR;2724078;1179464;rm
Danis;7163;0;Breil/Brigels;3981;GR;2723657;1179445;rm
Dardin;7164;0;Breil/Brigels;3981;GR;2722625;1179668;rm
Breil/Brigels;7165;0;Breil/Brigels;3981;GR;2723951;1180947;rm
Disentis/Mustér;7180;0;Disentis/Mustér;3982;GR;2708043;1173436;rm
Cavardiras;7182;0;Disentis/Mustér;3982;GR;2710582;1174276;rm
Mumpé Medel;7183;0;Disentis/Mustér;3982;GR;2707812;1171890;rm
Segnas;7186;0;Disentis/Mustér;3982;GR;2706267;1172465;rm
Curaglia;7184;0;Medel (Lucmagn);3983;GR;2708657;1170132;rm
Platta;7185;0;Medel (Lucmagn);3983;GR;2708332;1168423;rm
Rabius;7172;0;Sumvitg;3985;GR;2716159;1177048;rm
Surrein;7173;0;Sumvitg;3985;GR;2715495;1175721;rm
S. Benedetg;7174;0;Sumvitg;3985;GR;2714683;1177043;rm
Sumvitg;7175;0;Sumvitg;3985;GR;2714691;1176317;rm
Cumpadials;7176;0;Sumvitg;3985;GR;2713308;1175687;rm
Camischolas;7187;0;Tujetsch;3986;GR;2701178;1170980;rm
Sedrun;7188;0;Tujetsch;3986;GR;2702254;1170692;rm
Rueras;7189;0;Tujetsch;3986;GR;2700181;1170156;rm
Trun;7166;0;Trun;3987;GR;2718153;1177917;rm
Zignau;7167;0;Trun;3987;GR;2719792;1177835;rm
Schlans;7168;0;Trun;3987;GR;2720437;1179211;rm
Obersaxen;7134;0;Obersaxen Mundaun;3988;GR;2726958;1178826;de
Flond;7137;0;Obersaxen Mundaun;3988;GR;2731556;1181045;rm
Surcuolm;7138;0;Obersaxen Mundaun;3988;GR;2730286;1179929;rm
Aarau;5000;0;Aarau;4001;AG;2646061;1248866;de
Aarau;5004;0;Aarau;4001;AG;2646951;1250197;de
Aarau Rohr;5032;0;Aarau;4001;AG;2648653;1250617;de
Biberstein;5023;0;Biberstein;4002;AG;2648496;1251881;de
Buchs AG;5033;0;Buchs (AG);4003;AG;2647772;1248902;de
Asp;5025;0;Densbüren;4004;AG;2646021;1254854;de
Densbüren;5026;0;Densbüren;4004;AG;2646473;1255968;de
Barmelweid;5017;0;Erlinsbach (AG);4005;AG;2640092;1252475;de
Erlinsbach;5018;0;Erlinsbach (AG);4005;AG;2643102;1250896;de
Gränichen;5722;0;Gränichen;4006;AG;2650128;1245285;de
Hirschthal;5042;0;Hirschthal;4007;AG;2646706;1241054;de
Rombach;5022;0;Küttigen;4008;AG;2645831;1250683;de
Küttigen;5024;0;Küttigen;4008;AG;2645609;1251551;de
Muhen;5037;0;Muhen;4009;AG;2646311;1242866;de
Oberentfelden;5036;0;Oberentfelden;4010;AG;2644962;1245410;de
Suhr;5034;0;Suhr;4012;AG;2648143;1247124;de
Unterentfelden;5035;0;Unterentfelden;4013;AG;2645298;1246711;de
Baden;5400;0;Baden;4021;AG;2665612;1258347;de
Baden;5404;0;Baden;4021;AG;2663319;1256307;de
Dättwil AG;5405;2;Baden;4021;AG;2663895;1256307;de
Rütihof;5406;2;Baden;4021;AG;2662587;1254696;de
Bellikon;5454;0;Bellikon;4022;AG;2668464;1249326;de
Bergdietikon;8962;0;Bergdietikon;4023;AG;2671102;1249307;de
Birmenstorf AG;5413;0;Birmenstorf (AG);4024;AG;2661081;1257102;de
Ennetbaden;5408;0;Ennetbaden;4026;AG;2666734;1259241;de
Fislisbach;5442;0;Fislisbach;4027;AG;2664740;1254603;de
Freienwil;5423;0;Freienwil;4028;AG;2666890;1261698;de
Gebenstorf;5412;0;Gebenstorf;4029;AG;2660415;1259185;de
Vogelsang AG;5412;1;Gebenstorf;4029;AG;2660394;1260792;de
Killwangen;8956;0;Killwangen;4030;AG;2668659;1253943;de
Künten;5444;0;Künten;4031;AG;2667066;1249207;de
Mägenwil;5506;0;Mägenwil;4032;AG;2660006;1251294;de
Mellingen;5507;0;Mellingen;4033;AG;2663598;1252273;de
Neuenhof;5432;0;Neuenhof;4034;AG;2666753;1255367;de
Niederrohrdorf;5443;0;Niederrohrdorf;4035;AG;2664822;1252912;de
Oberrohrdorf;5452;0;Oberrohrdorf;4037;AG;2666655;1252811;de
Nussbaumen AG;5415;0;Obersiggenthal;4038;AG;2664125;1260166;de
Hertenstein AG;5415;1;Obersiggenthal;4038;AG;2665876;1260004;de
Rieden AG;5415;2;Obersiggenthal;4038;AG;2665226;1259604;de
Kirchdorf AG;5416;0;Obersiggenthal;4038;AG;2662954;1261016;de
Remetschwil;5453;0;Remetschwil;4039;AG;2667029;1251213;de
Spreitenbach;8957;0;Spreitenbach;4040;AG;2669953;1252196;de
Stetten AG;5608;0;Stetten (AG);4041;AG;2665165;1250451;de
Turgi;5300;0;Turgi;4042;AG;2661423;1260315;de
Siggenthal Station;5301;0;Untersiggenthal;4044;AG;2660210;1263026;de
Untersiggenthal;5417;0;Untersiggenthal;4044;AG;2661873;1261939;de
Wettingen;5430;0;Wettingen;4045;AG;2667237;1257830;de
Wohlenschwil;5512;0;Wohlenschwil;4046;AG;2661741;1251607;de
Würenlingen;5303;0;Würenlingen;4047;AG;2661750;1264711;de
Würenlos;5436;0;Würenlos;4048;AG;2669864;1255078;de
Kloster Fahr;8109;0;Würenlos;4048;AG;2675509;1251310;de
Ehrendingen;5420;0;Ehrendingen;4049;AG;2668080;1261120;de
Arni AG;8905;3;Arni (AG);4061;AG;2674218;1241317;de
Berikon;8965;0;Berikon;4062;AG;2670886;1244956;de
Bremgarten AG;5620;0;Bremgarten (AG);4063;AG;2668123;1244947;de
Hermetschwil-Staffeln;5626;0;Bremgarten (AG);4063;AG;2668248;1242552;de
Büttikon AG;5619;0;Büttikon;4064;AG;2662803;1242298;de
Dottikon;5605;0;Dottikon;4065;AG;2660589;1248402;de
Eggenwil;5445;0;Eggenwil;4066;AG;2668021;1246648;de
Fischbach-Göslikon;5525;0;Fischbach-Göslikon;4067;AG;2665899;1246841;de
Hägglingen;5607;0;Hägglingen;4068;AG;2661571;1248841;de
Jonen;8916;0;Jonen;4071;AG;2672372;1238765;de
Niederwil AG;5524;0;Niederwil (AG);4072;AG;2664623;1247897;de
Nesselnbach;5524;2;Niederwil (AG);4072;AG;2664711;1249191;de
Oberlunkhofen;8917;0;Oberlunkhofen;4073;AG;2671933;1240605;de
Oberwil-Lieli;8966;0;Oberwil-Lieli;4074;AG;2671571;1243193;de
Rudolfstetten;8964;0;Rudolfstetten-Friedlisberg;4075;AG;2671043;1246809;de
